,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,HGD,FGD
1634,Liverpool,Swansea City,4,3,H,3,2,H,2014,1,1
1635,West Ham United,Southampton,3,1,H,2,1,H,2014,1,2
1636,West Bromwich Albion,Fulham,1,1,D,0,1,A,2014,-1,0
1637,Manchester City,Stoke City,1,0,H,0,0,D,2014,0,1
1638,Crystal Palace,Manchester United,0,2,A,0,0,D,2014,0,-2
1639,Chelsea,Everton,1,0,H,0,0,D,2014,0,1
1640,Cardiff City,Hull City,0,4,A,0,2,A,2014,-2,-4
1641,Arsenal,Sunderland,4,1,H,3,0,H,2014,3,3
1642,Stoke City,Swansea City,1,1,D,1,0,H,2014,1,0
1643,Newcastle United,Tottenham Hotspur,0,4,A,0,1,A,2014,-1,-4
1644,Fulham,Liverpool,2,3,A,1,1,D,2014,0,-1
1645,Arsenal,Manchester United,0,0,D,0,0,D,2014,0,0
1646,West Ham United,Norwich City,2,0,H,0,0,D,2014,0,2
1647,West Bromwich Albion,Chelsea,1,1,D,0,1,A,2014,-1,0
1648,Hull City,Southampton,0,1,A,0,0,D,2014,0,-1
1649,Cardiff City,Aston Villa,0,0,D,0,0,D,2014,0,0
1650,Tottenham Hotspur,Everton,1,0,H,0,0,D,2014,0,1
1651,Manchester United,Fulham,2,2,D,0,1,A,2014,-1,0
1652,Swansea City,Cardiff City,3,0,H,0,0,D,2014,0,3
1653,Sunderland,Hull City,0,2,A,0,1,A,2014,-1,-2
1654,Southampton,Stoke City,2,2,D,2,2,D,2014,0,0
1655,Norwich City,Manchester City,0,0,D,0,0,D,2014,0,0
1656,Liverpool,Arsenal,5,1,H,4,0,H,2014,4,4
1657,Crystal Palace,West Bromwich Albion,3,1,H,2,0,H,2014,2,2
1658,Chelsea,Newcastle United,3,0,H,2,0,H,2014,2,3
1659,Aston Villa,West Ham United,0,2,A,0,0,D,2014,0,-2
1660,Manchester City,Chelsea,0,1,A,0,1,A,2014,-1,-1
1661,West Bromwich Albion,Liverpool,1,1,D,0,1,A,2014,-1,0
1662,Arsenal,Crystal Palace,2,0,H,0,0,D,2014,0,2
1663,West Ham United,Swansea City,2,0,H,2,0,H,2014,2,2
1664,Stoke City,Manchester United,2,1,H,1,0,H,2014,1,1
1665,Newcastle United,Sunderland,0,3,A,0,2,A,2014,-2,-3
1666,Hull City,Tottenham Hotspur,1,1,D,1,0,H,2014,1,0
1667,Fulham,Southampton,0,3,A,0,0,D,2014,0,-3
1668,Everton,Aston Villa,2,1,H,0,1,A,2014,-1,1
1669,Cardiff City,Norwich City,2,1,H,0,1,A,2014,-1,1
1670,Tottenham Hotspur,Manchester City,1,5,A,0,1,A,2014,-1,-4
1671,Sunderland,Stoke City,1,0,H,1,0,H,2014,1,1
1672,Chelsea,West Ham United,0,0,D,0,0,D,2014,0,0
1673,Aston Villa,West Bromwich Albion,4,3,H,3,3,D,2014,0,1
1674,Swansea City,Fulham,2,0,H,0,0,D,2014,0,2
1675,Southampton,Arsenal,2,2,D,1,0,H,2014,1,0
1676,Norwich City,Newcastle United,0,0,D,0,0,D,2014,0,0
1677,Manchester United,Cardiff City,2,0,H,1,0,H,2014,1,2
1678,Liverpool,Everton,4,0,H,3,0,H,2014,3,4
1679,Crystal Palace,Hull City,1,0,H,1,0,H,2014,1,1
1680,West Bromwich Albion,Everton,1,1,D,0,1,A,2014,-1,0
1681,Swansea City,Tottenham Hotspur,1,3,A,0,1,A,2014,-1,-2
1682,Chelsea,Manchester United,3,1,H,2,0,H,2014,2,2
1683,West Ham United,Newcastle United,1,3,A,1,2,A,2014,-1,-2
1684,Sunderland,Southampton,2,2,D,1,2,A,2014,-1,0
1685,Norwich City,Hull City,1,0,H,0,0,D,2014,0,1
1686,Manchester City,Cardiff City,4,2,H,2,1,H,2014,1,2
1687,Liverpool,Aston Villa,2,2,D,1,2,A,2014,-1,0
1688,Crystal Palace,Stoke City,1,0,H,0,0,D,2014,0,1
1689,Arsenal,Fulham,2,0,H,0,0,D,2014,0,2
1690,Aston Villa,Arsenal,1,2,A,0,2,A,2014,-2,-1
1691,Stoke City,Liverpool,3,5,A,2,2,D,2014,0,-2
1692,Newcastle United,Manchester City,0,2,A,0,1,A,2014,-1,-2
1693,Tottenham Hotspur,Crystal Palace,2,0,H,0,0,D,2014,0,2
1694,Southampton,West Bromwich Albion,1,0,H,0,0,D,2014,0,1
1695,Manchester United,Swansea City,2,0,H,0,0,D,2014,0,2
1696,Hull City,Chelsea,0,2,A,0,0,D,2014,0,-2
1697,Fulham,Sunderland,1,4,A,0,2,A,2014,-2,-3
1698,Everton,Norwich City,2,0,H,1,0,H,2014,1,2
1699,Cardiff City,West Ham United,0,2,A,0,1,A,2014,-1,-2
1700,West Bromwich Albion,Newcastle United,1,0,H,0,0,D,2014,0,1
1701,Swansea City,Manchester City,2,3,A,1,1,D,2014,0,-1
1702,Sunderland,Aston Villa,0,1,A,0,1,A,2014,-1,-1
1703,Stoke City,Everton,1,1,D,0,0,D,2014,0,0
1704,Southampton,Chelsea,0,3,A,0,0,D,2014,0,-3
1705,Manchester United,Tottenham Hotspur,1,2,A,0,1,A,2014,-1,-1
1706,Liverpool,Hull City,2,0,H,1,0,H,2014,1,2
1707,Fulham,West Ham United,2,1,H,1,1,D,2014,0,1
1708,Crystal Palace,Norwich City,1,1,D,1,1,D,2014,0,0
1709,Arsenal,Cardiff City,2,0,H,0,0,D,2014,0,2
1710,Tottenham Hotspur,Stoke City,3,0,H,1,0,H,2014,1,3
1711,Newcastle United,Arsenal,0,1,A,0,0,D,2014,0,-1
1712,Everton,Southampton,2,1,H,1,0,H,2014,1,1
1713,Chelsea,Liverpool,2,1,H,2,1,H,2014,1,1
1714,West Ham United,West Bromwich Albion,3,3,D,1,2,A,2014,-1,0
1715,Norwich City,Manchester United,0,1,A,0,0,D,2014,0,-1
1716,Manchester City,Crystal Palace,1,0,H,0,0,D,2014,0,1
1717,Hull City,Fulham,6,0,H,0,0,D,2014,0,6
1718,Cardiff City,Sunderland,2,2,D,1,0,H,2014,1,0
1719,Aston Villa,Swansea City,1,1,D,1,1,D,2014,0,0
1720,West Ham United,Arsenal,1,3,A,0,0,D,2014,0,-2
1721,Tottenham Hotspur,West Bromwich Albion,1,1,D,1,1,D,2014,0,0
1722,Norwich City,Fulham,1,2,A,1,1,D,2014,0,-1
1723,Newcastle United,Stoke City,5,1,H,1,1,D,2014,0,4
1724,Manchester City,Liverpool,2,1,H,2,1,H,2014,1,1
1725,Hull City,Manchester United,2,3,A,2,2,D,2014,0,-1
1726,Everton,Sunderland,0,1,A,0,1,A,2014,-1,-1
1727,Chelsea,Swansea City,1,0,H,1,0,H,2014,1,1
1728,Cardiff City,Southampton,0,3,A,0,3,A,2014,-3,-3
1729,Aston Villa,Crystal Palace,0,1,A,0,0,D,2014,0,-1
1730,Arsenal,Chelsea,0,0,D,0,0,D,2014,0,0
1731,Swansea City,Everton,1,2,A,0,0,D,2014,0,-1
1732,Southampton,Tottenham Hotspur,2,3,A,1,1,D,2014,0,-1
1733,West Bromwich Albion,Hull City,1,1,D,0,1,A,2014,-1,0
1734,Sunderland,Norwich City,0,0,D,0,0,D,2014,0,0
1735,Stoke City,Aston Villa,2,1,H,0,0,D,2014,0,1
1736,Manchester United,West Ham United,3,1,H,2,0,H,2014,2,2
1737,Liverpool,Cardiff City,3,1,H,3,0,H,2014,3,2
1738,Fulham,Manchester City,2,4,A,0,2,A,2014,-2,-2
1739,Crystal Palace,Newcastle United,0,3,A,0,2,A,2014,-2,-3
1740,Tottenham Hotspur,Liverpool,0,5,A,0,2,A,2014,-2,-5
1741,Norwich City,Swansea City,1,1,D,1,1,D,2014,0,0
1742,Aston Villa,Manchester United,0,3,A,0,2,A,2014,-2,-3
1743,West Ham United,Sunderland,0,0,D,0,0,D,2014,0,0
1744,Newcastle United,Southampton,1,1,D,1,0,H,2014,1,0
1745,Manchester City,Arsenal,6,3,H,2,1,H,2014,1,3
1746,Hull City,Stoke City,0,0,D,0,0,D,2014,0,0
1747,Everton,Fulham,4,1,H,1,0,H,2014,1,3
1748,Chelsea,Crystal Palace,2,1,H,2,1,H,2014,1,1
1749,Cardiff City,West Bromwich Albion,1,0,H,0,0,D,2014,0,1
1750,Swansea City,Hull City,1,1,D,0,1,A,2014,-1,0
1751,Fulham,Aston Villa,2,0,H,2,0,H,2014,2,2
1752,Arsenal,Everton,1,1,D,0,0,D,2014,0,0
1753,West Bromwich Albion,Norwich City,0,2,A,0,1,A,2014,-1,-2
1754,Sunderland,Tottenham Hotspur,1,2,A,1,1,D,2014,0,-1
1755,Stoke City,Chelsea,3,2,H,1,1,D,2014,0,1
1756,Southampton,Manchester City,1,1,D,1,1,D,2014,0,0
1757,Manchester United,Newcastle United,0,1,A,0,0,D,2014,0,-1
1758,Liverpool,West Ham United,4,1,H,1,0,H,2014,1,3
1759,Crystal Palace,Cardiff City,2,0,H,1,0,H,2014,1,2
1760,West Bromwich Albion,Manchester City,2,3,A,0,2,A,2014,-2,-1
1761,Swansea City,Newcastle United,3,0,H,1,0,H,2014,1,3
1762,Sunderland,Chelsea,3,4,A,1,2,A,2014,-1,-1
1763,Stoke City,Cardiff City,0,0,D,0,0,D,2014,0,0
1764,Southampton,Aston Villa,2,3,A,0,1,A,2014,-1,-1
1765,Manchester United,Everton,0,1,A,0,0,D,2014,0,-1
1766,Liverpool,Norwich City,5,1,H,3,0,H,2014,3,4
1767,Fulham,Tottenham Hotspur,1,2,A,0,0,D,2014,0,-1
1768,Arsenal,Hull City,2,0,H,1,0,H,2014,1,2
1769,Crystal Palace,West Ham United,1,0,H,1,0,H,2014,1,1
1770,Tottenham Hotspur,Manchester United,2,2,D,1,1,D,2014,0,0
1771,Manchester City,Swansea City,3,0,H,1,0,H,2014,1,3
1772,Hull City,Liverpool,3,1,H,1,1,D,2014,0,2
1773,Chelsea,Southampton,3,1,H,0,1,A,2014,-1,2
1774,West Ham United,Fulham,3,0,H,0,0,D,2014,0,3
1775,Norwich City,Crystal Palace,1,0,H,1,0,H,2014,1,1
1776,Newcastle United,West Bromwich Albion,2,1,H,1,0,H,2014,1,1
1777,Everton,Stoke City,4,0,H,1,0,H,2014,1,4
1778,Cardiff City,Arsenal,0,3,A,0,1,A,2014,-1,-3
1779,Aston Villa,Sunderland,0,0,D,0,0,D,2014,0,0
1780,West Bromwich Albion,Aston Villa,2,2,D,2,0,H,2014,2,0
1781,Manchester City,Tottenham Hotspur,6,0,H,3,0,H,2014,3,6
1782,Cardiff City,Manchester United,2,2,D,1,2,A,2014,-1,0
1783,West Ham United,Chelsea,0,3,A,0,2,A,2014,-2,-3
1784,Stoke City,Sunderland,2,0,H,1,0,H,2014,1,2
1785,Newcastle United,Norwich City,2,1,H,2,0,H,2014,2,1
1786,Hull City,Crystal Palace,0,1,A,0,0,D,2014,0,-1
1787,Fulham,Swansea City,1,2,A,0,0,D,2014,0,-1
1788,Everton,Liverpool,3,3,D,1,2,A,2014,-1,0
1789,Arsenal,Southampton,2,0,H,1,0,H,2014,1,2
1790,Tottenham Hotspur,Newcastle United,0,1,A,0,1,A,2014,-1,-1
1791,Swansea City,Stoke City,3,3,D,0,2,A,2014,-2,0
1792,Sunderland,Manchester City,1,0,H,1,0,H,2014,1,1
1793,Manchester United,Arsenal,1,0,H,1,0,H,2014,1,1
1794,Southampton,Hull City,4,1,H,3,0,H,2014,3,3
1795,Norwich City,West Ham United,3,1,H,0,1,A,2014,-1,2
1796,Liverpool,Fulham,4,0,H,3,0,H,2014,3,4
1797,Crystal Palace,Everton,0,0,D,0,0,D,2014,0,0
1798,Chelsea,West Bromwich Albion,2,2,D,1,0,H,2014,1,0
1799,Aston Villa,Cardiff City,2,0,H,0,0,D,2014,0,2
1800,Everton,Tottenham Hotspur,0,0,D,0,0,D,2014,0,0
1801,Cardiff City,Swansea City,1,0,H,0,0,D,2014,0,1
1802,West Ham United,Aston Villa,0,0,D,0,0,D,2014,0,0
1803,West Bromwich Albion,Crystal Palace,2,0,H,1,0,H,2014,1,2
1804,Stoke City,Southampton,1,1,D,1,1,D,2014,0,0
1805,Newcastle United,Chelsea,2,0,H,0,0,D,2014,0,2
1806,Manchester City,Norwich City,7,0,H,4,0,H,2014,4,7
1807,Hull City,Sunderland,1,0,H,1,0,H,2014,1,1
1808,Fulham,Manchester United,1,3,A,0,3,A,2014,-3,-2
1809,Arsenal,Liverpool,2,0,H,1,0,H,2014,1,2
1810,Tottenham Hotspur,Hull City,1,0,H,0,0,D,2014,0,1
1811,Swansea City,West Ham United,0,0,D,0,0,D,2014,0,0
1812,Sunderland,Newcastle United,2,1,H,1,0,H,2014,1,1
1813,Chelsea,Manchester City,2,1,H,1,0,H,2014,1,1
1814,Southampton,Fulham,2,0,H,2,0,H,2014,2,2
1815,Norwich City,Cardiff City,0,0,D,0,0,D,2014,0,0
1816,Manchester United,Stoke City,3,2,H,1,2,A,2014,-1,1
1817,Liverpool,West Bromwich Albion,4,1,H,2,0,H,2014,2,3
1818,Crystal Palace,Arsenal,0,2,A,0,0,D,2014,0,-2
1819,Aston Villa,Everton,0,2,A,0,0,D,2014,0,-2
1820,Crystal Palace,Fulham,1,4,A,1,2,A,2014,-1,-3
1821,Aston Villa,Tottenham Hotspur,0,2,A,0,1,A,2014,-1,-2
1822,West Ham United,Manchester City,1,3,A,0,1,A,2014,-1,-2
1823,Swansea City,Sunderland,4,0,H,0,0,D,2014,0,4
1824,Stoke City,West Bromwich Albion,0,0,D,0,0,D,2014,0,0
1825,Newcastle United,Liverpool,2,2,D,1,1,D,2014,0,0
1826,Manchester United,Southampton,1,1,D,1,0,H,2014,1,0
1827,Everton,Hull City,2,1,H,1,1,D,2014,0,1
1828,Chelsea,Cardiff City,4,1,H,1,1,D,2014,0,3
1829,Arsenal,Norwich City,4,1,H,1,0,H,2014,1,3
1830,West Bromwich Albion,Arsenal,1,1,D,1,0,H,2014,1,0
1831,Tottenham Hotspur,West Ham United,0,3,A,0,0,D,2014,0,-3
1832,Southampton,Swansea City,2,0,H,1,0,H,2014,1,2
1833,Norwich City,Chelsea,1,3,A,0,1,A,2014,-1,-2
1834,Sunderland,Manchester United,1,2,A,1,0,H,2014,1,-1
1835,Manchester City,Everton,3,1,H,2,1,H,2014,1,2
1836,Liverpool,Crystal Palace,3,1,H,3,0,H,2014,3,2
1837,Hull City,Aston Villa,0,0,D,0,0,D,2014,0,0
1838,Fulham,Stoke City,1,0,H,0,0,D,2014,0,1
1839,Cardiff City,Newcastle United,1,2,A,0,2,A,2014,-2,-1
1840,Everton,Newcastle United,3,2,H,3,0,H,2014,3,1
1841,Sunderland,Liverpool,1,3,A,0,2,A,2014,-2,-2
1842,Stoke City,Norwich City,0,1,A,0,1,A,2014,-1,-1
1843,Tottenham Hotspur,Chelsea,1,1,D,1,0,H,2014,1,0
1844,Swansea City,Arsenal,1,2,A,0,0,D,2014,0,-1
1845,Southampton,Crystal Palace,2,0,H,0,0,D,2014,0,2
1846,Manchester United,West Bromwich Albion,1,2,A,0,0,D,2014,0,-1
1847,Hull City,West Ham United,1,0,H,1,0,H,2014,1,1
1848,Fulham,Cardiff City,1,2,A,1,1,D,2014,0,-1
1849,Aston Villa,Manchester City,3,2,H,0,1,A,2014,-1,1
1850,Manchester City,Manchester United,4,1,H,2,0,H,2014,2,3
1851,Crystal Palace,Swansea City,0,2,A,0,1,A,2014,-1,-2
1852,Cardiff City,Tottenham Hotspur,0,1,A,0,0,D,2014,0,-1
1853,Arsenal,Stoke City,3,1,H,2,1,H,2014,1,2
1854,West Ham United,Everton,2,3,A,1,0,H,2014,1,-1
1855,West Bromwich Albion,Sunderland,3,0,H,1,0,H,2014,1,3
1856,Norwich City,Aston Villa,0,1,A,0,1,A,2014,-1,-1
1857,Newcastle United,Hull City,2,3,A,2,1,H,2014,1,-1
1858,Liverpool,Southampton,0,1,A,0,0,D,2014,0,-1
1859,Chelsea,Fulham,2,0,H,0,0,D,2014,0,2
1860,Swansea City,Liverpool,2,2,D,1,2,A,2014,-1,0
1861,Southampton,West Ham United,0,0,D,0,0,D,2014,0,0
1862,Tottenham Hotspur,Norwich City,2,0,H,1,0,H,2014,1,2
1863,Sunderland,Arsenal,1,3,A,0,1,A,2014,-1,-2
1864,Stoke City,Manchester City,0,0,D,0,0,D,2014,0,0
1865,Manchester United,Crystal Palace,2,0,H,1,0,H,2014,1,2
1866,Hull City,Cardiff City,1,1,D,1,0,H,2014,1,0
1867,Fulham,West Bromwich Albion,1,1,D,1,0,H,2014,1,0
1868,Everton,Chelsea,1,0,H,1,0,H,2014,1,1
1869,Aston Villa,Newcastle United,1,2,A,0,1,A,2014,-1,-1
1870,West Bromwich Albion,Swansea City,0,2,A,0,1,A,2014,-1,-2
1871,Liverpool,Manchester United,1,0,H,1,0,H,2014,1,1
1872,Arsenal,Tottenham Hotspur,1,0,H,1,0,H,2014,1,1
1873,West Ham United,Stoke City,0,1,A,0,0,D,2014,0,-1
1874,Norwich City,Southampton,1,0,H,0,0,D,2014,0,1
1875,Newcastle United,Fulham,1,0,H,0,0,D,2014,0,1
1876,Manchester City,Hull City,2,0,H,0,0,D,2014,0,2
1877,Crystal Palace,Sunderland,3,1,H,1,0,H,2014,1,2
1878,Cardiff City,Everton,0,0,D,0,0,D,2014,0,0
1879,Manchester United,Chelsea,0,0,D,0,0,D,2014,0,0
1880,Tottenham Hotspur,Swansea City,1,0,H,0,0,D,2014,0,1
1881,Cardiff City,Manchester City,3,2,H,0,0,D,2014,0,1
1882,Stoke City,Crystal Palace,2,1,H,0,1,A,2014,-1,1
1883,Southampton,Sunderland,1,1,D,0,1,A,2014,-1,0
1884,Newcastle United,West Ham United,0,0,D,0,0,D,2014,0,0
1885,Hull City,Norwich City,1,0,H,1,0,H,2014,1,1
1886,Fulham,Arsenal,1,3,A,0,2,A,2014,-2,-2
1887,Everton,West Bromwich Albion,0,0,D,0,0,D,2014,0,0
1888,Aston Villa,Liverpool,0,1,A,0,1,A,2014,-1,-1
1889,Chelsea,Aston Villa,2,1,H,1,1,D,2014,0,1
1890,Manchester City,Newcastle United,4,0,H,2,0,H,2014,2,4
1891,Crystal Palace,Tottenham Hotspur,0,1,A,0,0,D,2014,0,-1
1892,Chelsea,Hull City,2,0,H,2,0,H,2014,2,2
1893,West Ham United,Cardiff City,2,0,H,1,0,H,2014,1,2
1894,West Bromwich Albion,Southampton,0,1,A,0,0,D,2014,0,-1
1895,Swansea City,Manchester United,1,4,A,0,2,A,2014,-2,-3
1896,Sunderland,Fulham,0,1,A,0,0,D,2014,0,-1
1897,Norwich City,Everton,2,2,D,0,0,D,2014,0,0
1898,Liverpool,Stoke City,1,0,H,1,0,H,2014,1,1
1899,Arsenal,Aston Villa,1,3,A,1,1,D,2014,0,-2
1900,Wigan,Aston Villa,2,2,D,2,1,H,2013,1,0
1901,West Ham United,Reading,4,2,H,2,0,H,2013,2,2
1902,West Bromwich Albion,Manchester United,5,5,D,1,3,A,2013,-2,0
1903,Tottenham Hotspur,Sunderland,1,0,H,0,0,D,2013,0,1
1904,Swansea City,Fulham,0,3,A,0,1,A,2013,-1,-3
1905,Southampton,Stoke City,1,1,D,0,0,D,2013,0,0
1906,Newcastle United,Arsenal,0,1,A,0,0,D,2013,0,-1
1907,Manchester City,Norwich City,2,3,A,1,1,D,2013,0,-1
1908,Liverpool,Queens Park Rangers,1,0,H,1,0,H,2013,1,1
1909,Chelsea,Everton,2,1,H,1,1,D,2013,0,1
1910,Reading,Manchester City,0,2,A,0,1,A,2013,-1,-2
1911,Arsenal,Wigan,4,1,H,1,1,D,2013,0,3
1912,Sunderland,Southampton,1,1,D,0,0,D,2013,0,0
1913,Stoke City,Tottenham Hotspur,1,2,A,1,1,D,2013,0,-1
1914,Queens Park Rangers,Newcastle United,1,2,A,1,2,A,2013,-1,-1
1915,Norwich City,West Bromwich Albion,4,0,H,1,0,H,2013,1,4
1916,Manchester United,Swansea City,2,1,H,1,0,H,2013,1,1
1917,Fulham,Liverpool,1,3,A,1,1,D,2013,0,-2
1918,Everton,West Ham United,2,0,H,1,0,H,2013,1,2
1919,Aston Villa,Chelsea,1,2,A,1,0,H,2013,1,-1
1920,Chelsea,Tottenham Hotspur,2,2,D,2,1,H,2013,1,0
1921,Wigan,Swansea City,2,3,A,1,0,H,2013,1,-1
1922,Manchester City,West Bromwich Albion,1,0,H,1,0,H,2013,1,1
1923,Sunderland,Stoke City,1,1,D,0,1,A,2013,-1,0
1924,Manchester United,Chelsea,0,1,A,0,0,D,2013,0,-1
1925,Liverpool,Everton,0,0,D,0,0,D,2013,0,0
1926,West Ham United,Newcastle United,0,0,D,0,0,D,2013,0,0
1927,West Bromwich Albion,Wigan,2,3,A,1,1,D,2013,0,-1
1928,Tottenham Hotspur,Southampton,1,0,H,0,0,D,2013,0,1
1929,Swansea City,Manchester City,0,0,D,0,0,D,2013,0,0
1930,Queens Park Rangers,Arsenal,0,1,A,0,1,A,2013,-1,-1
1931,Norwich City,Aston Villa,1,2,A,0,0,D,2013,0,-1
1932,Fulham,Reading,2,4,A,0,1,A,2013,-1,-2
1933,Aston Villa,Sunderland,6,1,H,2,1,H,2013,1,5
1934,Reading,Queens Park Rangers,0,0,D,0,0,D,2013,0,0
1935,Chelsea,Swansea City,2,0,H,2,0,H,2013,2,2
1936,Arsenal,Manchester United,1,1,D,1,1,D,2013,0,0
1937,Wigan,Tottenham Hotspur,2,2,D,1,1,D,2013,0,0
1938,Stoke City,Norwich City,1,0,H,0,0,D,2013,0,1
1939,Southampton,West Bromwich Albion,0,3,A,0,1,A,2013,-1,-3
1940,Newcastle United,Liverpool,0,6,A,0,2,A,2013,-2,-6
1941,Manchester City,West Ham United,2,1,H,1,0,H,2013,1,1
1942,Everton,Fulham,1,0,H,1,0,H,2013,1,1
1943,Manchester United,Aston Villa,3,0,H,3,0,H,2013,3,3
1944,Tottenham Hotspur,Manchester City,3,1,H,0,1,A,2013,-1,2
1945,Liverpool,Chelsea,2,2,D,0,1,A,2013,-1,0
1946,West Ham United,Wigan,2,0,H,1,0,H,2013,1,2
1947,West Bromwich Albion,Newcastle United,1,1,D,0,1,A,2013,-1,0
1948,Swansea City,Southampton,0,0,D,0,0,D,2013,0,0
1949,Sunderland,Everton,1,0,H,1,0,H,2013,1,1
1950,Queens Park Rangers,Stoke City,0,2,A,0,1,A,2013,-1,-2
1951,Norwich City,Reading,2,1,H,0,0,D,2013,0,1
1952,Fulham,Arsenal,0,1,A,0,1,A,2013,-1,-1
1953,West Ham United,Manchester United,2,2,D,1,1,D,2013,0,0
1954,Manchester City,Wigan,1,0,H,0,0,D,2013,0,1
1955,Fulham,Chelsea,0,3,A,0,2,A,2013,-2,-3
1956,Arsenal,Everton,0,0,D,0,0,D,2013,0,0
1957,Stoke City,Manchester United,0,2,A,0,1,A,2013,-1,-2
1958,Newcastle United,Sunderland,0,3,A,0,1,A,2013,-1,-3
1959,Southampton,West Ham United,1,1,D,0,0,D,2013,0,0
1960,Reading,Liverpool,0,0,D,0,0,D,2013,0,0
1961,Everton,Queens Park Rangers,2,0,H,1,0,H,2013,1,2
1962,Aston Villa,Fulham,1,1,D,0,0,D,2013,0,0
1963,Arsenal,Norwich City,3,1,H,0,0,D,2013,0,2
1964,Manchester United,Manchester City,1,2,A,0,0,D,2013,0,-1
1965,Tottenham Hotspur,Everton,2,2,D,1,1,D,2013,0,0
1966,Queens Park Rangers,Wigan,1,1,D,0,0,D,2013,0,0
1967,Newcastle United,Fulham,1,0,H,0,0,D,2013,0,1
1968,Liverpool,West Ham United,0,0,D,0,0,D,2013,0,0
1969,Chelsea,Sunderland,2,1,H,0,1,A,2013,-1,1
1970,West Bromwich Albion,Arsenal,1,2,A,0,1,A,2013,-1,-1
1971,Stoke City,Aston Villa,1,3,A,0,1,A,2013,-1,-2
1972,Reading,Southampton,0,2,A,0,1,A,2013,-1,-2
1973,Norwich City,Swansea City,2,2,D,1,1,D,2013,0,0
1974,Fulham,Queens Park Rangers,3,2,H,3,1,H,2013,2,1
1975,Aston Villa,Liverpool,1,2,A,1,0,H,2013,1,-1
1976,Wigan,Norwich City,1,0,H,0,0,D,2013,0,1
1977,West Ham United,West Bromwich Albion,3,1,H,2,0,H,2013,2,2
1978,Swansea City,Tottenham Hotspur,1,2,A,0,2,A,2013,-2,-1
1979,Sunderland,Manchester United,0,1,A,0,1,A,2013,-1,-1
1980,Southampton,Chelsea,2,1,H,2,1,H,2013,1,1
1981,Manchester City,Newcastle United,4,0,H,2,0,H,2013,2,4
1982,Everton,Stoke City,1,0,H,1,0,H,2013,1,1
1983,Arsenal,Reading,4,1,H,1,0,H,2013,1,3
1984,Wigan,Newcastle United,2,1,H,1,0,H,2013,1,1
1985,Tottenham Hotspur,Fulham,0,1,A,0,0,D,2013,0,-1
1986,Sunderland,Norwich City,1,1,D,1,1,D,2013,0,0
1987,Chelsea,West Ham United,2,0,H,1,0,H,2013,1,2
1988,Swansea City,Arsenal,0,2,A,0,0,D,2013,0,-2
1989,Stoke City,West Bromwich Albion,0,0,D,0,0,D,2013,0,0
1990,Southampton,Liverpool,3,1,H,2,1,H,2013,1,2
1991,Manchester United,Reading,1,0,H,1,0,H,2013,1,1
1992,Everton,Manchester City,2,0,H,1,0,H,2013,1,2
1993,Aston Villa,Queens Park Rangers,3,2,H,1,1,D,2013,0,1
1994,Newcastle United,Stoke City,2,1,H,0,0,D,2013,0,1
1995,Liverpool,Tottenham Hotspur,3,2,H,1,1,D,2013,0,1
1996,West Bromwich Albion,Swansea City,2,1,H,1,1,D,2013,0,1
1997,Reading,Aston Villa,1,2,A,1,2,A,2013,-1,-1
1998,Queens Park Rangers,Sunderland,3,1,H,1,1,D,2013,0,2
1999,Norwich City,Southampton,0,0,D,0,0,D,2013,0,0
2000,Aston Villa,Manchester City,0,1,A,0,1,A,2013,-1,-1
2001,Tottenham Hotspur,Arsenal,2,1,H,2,0,H,2013,2,1
2002,Wigan,Liverpool,0,4,A,0,3,A,2013,-3,-4
2003,Swansea City,Newcastle United,1,0,H,0,0,D,2013,0,1
2004,Sunderland,Fulham,2,2,D,1,2,A,2013,-1,0
2005,Stoke City,West Ham United,0,1,A,0,1,A,2013,-1,-1
2006,Southampton,Queens Park Rangers,1,2,A,1,1,D,2013,0,-1
2007,Manchester United,Norwich City,4,0,H,1,0,H,2013,1,4
2008,Everton,Reading,3,1,H,1,0,H,2013,1,2
2009,Chelsea,West Bromwich Albion,1,0,H,1,0,H,2013,1,1
2010,West Ham United,Tottenham Hotspur,2,3,A,1,1,D,2013,0,-1
2011,Newcastle United,Southampton,4,2,H,2,1,H,2013,1,2
2012,Manchester City,Chelsea,2,0,H,0,0,D,2013,0,2
2013,West Bromwich Albion,Sunderland,2,1,H,1,0,H,2013,1,1
2014,Reading,Wigan,0,3,A,0,2,A,2013,-2,-3
2015,Queens Park Rangers,Manchester United,0,2,A,0,1,A,2013,-1,-2
2016,Norwich City,Everton,2,1,H,0,1,A,2013,-1,1
2017,Fulham,Stoke City,1,0,H,1,0,H,2013,1,1
2018,Arsenal,Aston Villa,2,1,H,1,0,H,2013,1,1
2019,Liverpool,Swansea City,5,0,H,1,0,H,2013,1,5
2020,Liverpool,West Bromwich Albion,0,2,A,0,0,D,2013,0,-2
2021,Manchester United,Everton,2,0,H,2,0,H,2013,2,2
2022,Aston Villa,West Ham United,2,1,H,0,0,D,2013,0,1
2023,Tottenham Hotspur,Newcastle United,2,1,H,1,1,D,2013,0,1
2024,Swansea City,Queens Park Rangers,4,1,H,2,0,H,2013,2,3
2025,Sunderland,Arsenal,0,1,A,0,1,A,2013,-1,-1
2026,Stoke City,Reading,2,1,H,0,0,D,2013,0,1
