,pos,team,p,w,d,l,points,Season,form
430,11,Leeds United,38,11,13,14,46,1997,0.5668789808917197
431,12,Derby County,38,11,13,14,46,1997,0.2929936305732484
432,13,Blackburn Rovers,38,9,15,14,42,1997,0.6560509554140127
433,14,West Ham United,38,10,12,16,42,1997,0.5923566878980892
434,15,Everton,38,10,12,16,42,1997,0.6560509554140127
435,16,Southampton,38,10,11,17,41,1997,0.5031847133757962
436,17,Coventry City,38,9,14,15,41,1997,0.5031847133757962
437,18,Sunderland,38,10,10,18,40,1997,0.25477707006369427
438,19,Middlesbrough,38,10,12,16,39,1997,0.5222929936305732
439,20,Nottingham Forest,38,6,16,16,34,1997,0.5859872611464968
440,1,Manchester United,38,25,7,6,82,1996,0.9941520467836257
441,2,Newcastle United,38,24,6,8,78,1996,0.8771929824561403
442,3,Liverpool,38,20,11,7,71,1996,0.847953216374269
443,4,Aston Villa,38,18,9,11,63,1996,0.6491228070175439
444,5,Arsenal,38,17,12,9,63,1996,0.6666666666666666
445,6,Everton,38,17,10,11,61,1996,0.6491228070175439
446,7,Blackburn Rovers,38,18,7,13,61,1996,0.8771929824561403
447,8,Tottenham Hotspur,38,16,13,9,61,1996,0.7192982456140351
448,9,Nottingham Forest,38,15,13,10,58,1996,0.7894736842105263
449,10,West Ham United,38,14,9,15,51,1996,0.5906432748538012
450,11,Chelsea,38,12,14,12,50,1996,0.6081871345029239
451,12,Middlesbrough,38,11,10,17,43,1996,0.25146198830409355
452,13,Leeds United,38,12,7,19,43,1996,0.25146198830409355
453,14,Wimbledon,38,10,11,17,41,1996,0.5672514619883041
454,15,Sheffield Wednesday,38,10,10,18,40,1996,0.5321637426900585
455,16,Coventry City,38,8,14,16,38,1996,0.5146198830409356
456,17,Southampton,38,9,11,18,38,1996,0.5380116959064327
457,18,Manchester City,38,9,11,18,38,1996,0.5087719298245614
458,19,Queens Park Rangers,38,9,6,23,33,1996,0.543859649122807
459,20,Bolton Wanderers,38,8,5,25,29,1996,0.1695906432748538
460,1,Blackburn Rovers,42,27,8,7,89,1995,1.0
461,2,Manchester United,42,26,10,6,88,1995,0.9887640449438202
462,3,Nottingham Forest,42,22,11,9,77,1995,0.8651685393258427
463,4,Liverpool,42,21,11,10,74,1995,0.8314606741573034
464,5,Leeds,42,20,13,9,73,1995,0.8202247191011236
465,6,Newcastle United,42,20,12,10,72,1995,0.8089887640449438
466,7,Tottenham Hotspur,42,16,14,12,62,1995,0.6966292134831461
467,8,Queens Park Rangers,42,17,9,16,60,1995,0.6741573033707865
468,9,Wimbledon,42,15,11,16,56,1995,0.6292134831460674
469,10,Southampton,42,12,18,12,54,1995,0.6067415730337079
470,11,Chelsea,42,13,15,14,54,1995,0.6067415730337079
471,12,Arsenal,42,13,12,17,51,1995,0.5730337078651685
472,13,Sheffield Wednesday,42,13,12,17,51,1995,0.5730337078651685
473,14,West Ham United,42,13,11,18,50,1995,0.5617977528089888
474,15,Everton,42,11,17,14,50,1995,0.5617977528089888
475,16,Coventry City,42,12,14,16,50,1995,0.5617977528089888
476,17,Manchester City,42,12,13,17,49,1995,0.550561797752809
477,18,Aston Villa,42,11,15,16,48,1995,0.5393258426966292
478,19,Crystal Palace,42,11,12,19,45,1995,0.5056179775280899
479,20,Norwich City,42,10,13,19,43,1995,0.48314606741573035
480,21,Leicester City,42,6,11,25,29,1995,0.3258426966292135
481,22,Ipswich Town,42,7,6,29,27,1995,0.30337078651685395
